DATUM,CDU/CSU,SPD,GRÜNE,FDP,LINKE,AFD,SONSTIGE,BEFRAGTE,BUNDESTAGSWAHL,INSTITUT
2013-02-04,40.0,29.0,15.0,4.0,6.0,,2.0,2017.0,False,INSA
2013-02-12,39.0,29.0,15.0,4.0,6.0,,3.0,2011.0,False,INSA
2013-02-19,40.0,29.0,15.0,5.0,6.0,,2.0,2023.0,False,INSA
2013-02-26,40.0,28.0,15.0,5.0,7.0,,2.0,2028.0,False,INSA
2013-03-04,41.0,26.0,15.0,5.0,7.0,,2.0,2006.0,False,INSA
2013-03-12,40.0,27.0,16.0,5.0,6.0,,2.0,2022.0,False,INSA
2013-03-22,40.0,27.0,15.0,5.0,7.0,,3.0,2011.0,False,INSA
2013-03-25,39.0,27.0,14.0,5.0,8.0,,3.0,2006.0,False,INSA
2013-04-09,39.0,26.0,16.0,5.0,7.0,,3.0,2018.0,False,INSA
2013-04-16,39.0,26.0,15.0,5.0,6.0,3.0,2.0,2018.0,False,INSA
2013-04-21,39.0,26.0,14.0,5.0,6.0,4.0,3.0,1030.0,False,INSA
2013-04-22,38.0,26.0,15.0,5.0,6.0,5.0,2.0,2030.0,False,INSA
2013-04-29,38.0,26.0,16.0,5.0,7.0,3.0,2.0,2000.0,False,INSA
2013-05-07,37.0,26.0,15.0,5.0,7.0,3.0,3.0,2044.0,False,INSA
2013-05-13,37.0,27.0,15.0,4.0,7.0,3.0,3.0,2015.0,False,INSA
2013-05-17,37.0,27.0,14.0,4.0,8.0,3.0,2.0,1023.0,False,INSA
2013-05-22,38.0,26.0,13.0,5.0,8.0,3.0,3.0,2009.0,False,INSA
2013-05-27,39.0,25.0,14.0,4.0,7.0,3.0,4.0,2019.0,False,INSA
2013-06-01,39.0,26.0,14.0,4.0,7.0,4.0,2.0,1025.0,False,INSA
2013-06-04,39.0,27.0,15.0,4.0,6.0,3.0,2.0,2633.0,False,INSA
2013-06-11,39.0,26.0,14.0,5.0,7.0,3.0,3.0,2005.0,False,INSA
2013-06-19,40.0,25.0,15.0,4.0,7.0,3.0,2.0,2317.0,False,INSA
2013-06-24,39.0,26.0,16.0,4.0,7.0,2.0,3.0,2129.0,False,INSA
2013-07-01,40.0,25.0,15.0,4.0,7.0,3.0,2.0,2121.0,False,INSA
2013-07-09,39.0,26.0,14.0,5.0,7.0,3.0,3.0,2125.0,False,INSA
2013-07-16,38.0,26.0,15.0,5.0,8.0,3.0,2.0,2122.0,False,INSA
2013-07-23,38.0,26.0,15.0,5.0,7.0,3.0,3.0,2132.0,False,INSA
2013-07-30,39.0,26.0,15.0,4.0,7.0,3.0,3.0,2128.0,False,INSA
2013-08-05,39.0,26.0,14.0,5.0,8.0,2.0,3.0,2131.0,False,INSA
2013-08-13,39.0,26.0,14.0,5.0,8.0,3.0,2.0,2121.0,False,INSA
2013-08-20,38.0,26.0,15.0,5.0,8.0,3.0,1.0,2122.0,False,INSA
2013-08-26,39.0,25.0,14.0,6.0,7.0,3.0,1.0,2128.0,False,INSA
2013-09-02,39.0,26.0,13.0,5.0,8.0,3.0,2.0,2135.0,False,INSA
2013-09-09,39.0,28.0,11.0,4.0,8.0,3.0,3.0,2132.0,False,INSA
2013-09-15,38.0,27.0,11.0,4.0,8.0,4.0,,2132.0,False,INSA
2013-09-19,38.0,28.0,8.0,6.0,9.0,5.0,3.0,2248.0,False,INSA
2013-09-22,41.5,25.7,8.4,4.8,8.6,4.7,3.1,,True,INSA
2013-10-10,43.0,25.0,9.0,4.0,9.0,5.0,2.0,2030.0,False,INSA
2013-10-15,42.0,26.0,9.0,4.0,9.0,6.0,4.0,1998.0,False,INSA
2013-10-21,43.0,26.0,10.0,3.5,8.5,4.0,5.0,2117.0,False,INSA
2013-10-30,42.0,26.5,10.0,3.5,9.0,4.5,4.5,2097.0,False,INSA
2013-11-06,42.0,26.0,10.5,3.5,9.0,4.0,5.0,2086.0,False,INSA
2013-11-12,42.0,25.0,11.0,4.0,8.5,4.5,5.0,2099.0,False,INSA
2013-11-20,41.0,25.0,10.0,4.0,9.5,4.5,6.0,2093.0,False,INSA
2013-11-27,40.5,25.5,10.5,4.0,9.0,4.0,6.5,2095.0,False,INSA
2013-12-03,42.5,24.0,11.0,3.5,9.5,4.0,5.5,2093.0,False,INSA
2013-12-09,42.0,25.0,10.0,4.0,9.5,4.5,5.0,2090.0,False,INSA
2013-12-17,42.0,27.0,9.0,4.0,9.0,4.0,5.0,2100.0,False,INSA
2014-01-06,41.5,25.0,9.0,4.0,10.0,5.0,5.5,2067.0,False,INSA
2014-01-13,41.0,26.0,10.0,4.0,9.5,4.0,5.5,2083.0,False,INSA
2014-01-22,41.0,26.0,9.5,4.5,9.0,4.0,6.0,2096.0,False,INSA
2014-01-27,41.0,26.5,9.5,4.5,8.5,4.0,3.5,2079.0,False,INSA
2014-02-03,41.5,25.0,9.5,4.0,9.0,5.0,3.5,2110.0,False,INSA
2014-02-11,41.0,26.0,9.0,4.0,9.5,5.0,3.5,2102.0,False,INSA
2014-02-17,41.0,25.0,10.0,4.0,10.0,5.0,2.5,2080.0,False,INSA
2014-02-25,40.5,25.5,10.0,4.0,9.0,5.5,3.0,2100.0,False,INSA
2014-03-04,41.0,24.5,11.0,4.0,9.5,5.0,3.0,2043.0,False,INSA
2014-03-11,41.0,25.5,10.0,4.0,8.5,5.5,3.5,2085.0,False,INSA
2014-03-19,40.5,24.5,10.0,4.0,10.0,5.0,4.0,2102.0,False,INSA
2014-03-26,41.0,25.0,10.0,4.0,10.0,5.0,3.0,2088.0,False,INSA
2014-04-01,41.0,24.5,11.0,3.0,9.0,5.0,4.5,2087.0,False,INSA
2014-04-08,41.0,24.0,10.0,4.0,10.0,6.0,3.0,2085.0,False,INSA
2014-04-14,40.5,23.5,10.0,5.0,10.0,5.5,3.5,2080.0,False,INSA
2014-04-23,41.0,24.5,10.5,4.5,9.0,5.0,3.5,2089.0,False,INSA
2014-04-29,41.5,24.0,10.0,4.5,9.0,5.5,3.5,2093.0,False,INSA
2014-05-05,41.0,25.0,11.0,3.0,9.0,5.0,4.0,2082.0,False,INSA
2014-05-13,40.0,23.5,11.0,4.0,10.0,5.5,4.0,2033.0,False,INSA
2014-05-19,40.0,25.0,10.0,4.0,9.0,5.0,5.0,2009.0,False,INSA
2014-05-27,39.0,26.0,10.0,4.0,9.0,6.0,4.0,2009.0,False,INSA
2014-06-03,38.0,26.0,11.0,3.5,9.0,6.0,4.0,2014.0,False,INSA
2014-06-11,39.0,24.5,11.0,4.5,9.0,6.5,3.5,2036.0,False,INSA
2014-06-16,39.5,25.0,11.0,4.0,8.5,6.0,4.5,1993.0,False,INSA
2014-06-23,40.5,24.0,11.0,3.0,9.0,6.0,4.5,2020.0,False,INSA
2014-06-30,41.0,24.0,10.0,3.5,9.0,6.0,4.5,2044.0,False,INSA
2014-07-08,40.0,25.0,10.0,4.0,9.0,5.5,4.0,2033.0,False,INSA
2014-07-14,40.0,24.0,11.0,3.5,9.0,6.0,5.0,2018.0,False,INSA
2014-07-23,41.0,24.0,10.0,3.5,9.0,6.0,5.0,2044.0,False,INSA
2014-07-29,40.0,24.5,10.5,3.5,9.0,5.0,6.0,2014.0,False,INSA
2014-08-05,41.0,25.0,9.5,3.0,9.5,4.5,5.5,2032.0,False,INSA
2014-08-13,42.0,26.0,9.5,3.0,9.0,5.5,5.0,2006.0,False,INSA
2014-08-20,41.0,26.0,10.0,3.5,9.0,5.0,5.5,2005.0,False,INSA
2014-08-27,42.0,25.0,10.0,3.5,9.5,5.0,5.0,1998.0,False,INSA
2014-09-02,40.0,25.0,10.0,3.0,10.0,6.0,6.0,2036.0,False,INSA
2014-09-10,39.5,23.0,11.0,3.5,9.0,6.0,6.0,2030.0,False,INSA
2014-09-16,39.0,25.0,10.0,3.5,9.5,7.0,6.0,2020.0,False,INSA
2014-09-24,39.5,24.0,10.0,3.0,9.0,8.0,6.5,2019.0,False,INSA
2014-09-29,38.5,25.0,11.0,3.0,9.5,8.5,4.5,2037.0,False,INSA
2014-10-07,39.0,24.0,11.0,3.0,8.0,8.0,7.0,2030.0,False,INSA
2014-10-13,40.0,24.0,10.0,2.0,9.0,9.0,6.0,2043.0,False,INSA
2014-10-21,40.5,24.5,9.0,2.5,9.0,8.0,5.0,2005.0,False,INSA
2014-10-28,41.0,24.0,10.0,2.0,9.0,8.0,4.5,2003.0,False,INSA
2014-11-05,41.0,25.0,9.0,2.5,9.0,8.0,4.0,2020.0,False,INSA
2014-11-11,41.0,24.5,10.0,3.5,9.0,8.0,4.0,2028.0,False,INSA
2014-11-17,40.0,25.0,10.0,2.5,10.0,7.0,5.5,2017.0,False,INSA
2014-11-24,41.0,24.0,9.0,2.5,10.5,7.5,5.5,1979.0,False,INSA
2014-12-02,41.5,23.0,9.0,2.0,10.0,8.5,6.0,2047.0,False,INSA
2014-12-11,41.0,24.0,9.5,2.0,9.5,8.0,6.0,2046.0,False,INSA
2014-12-16,41.5,24.5,9.5,2.0,10.0,7.5,5.0,2017.0,False,INSA
2015-01-06,42.5,24.0,9.0,2.0,9.5,7.5,5.5,2036.0,False,INSA
2015-01-15,43.0,23.0,10.0,2.5,9.0,7.5,3.5,2058.0,False,INSA
2015-01-20,42.0,23.0,10.0,3.5,9.0,7.0,4.0,2019.0,False,INSA
2015-01-26,42.0,24.0,10.0,3.0,8.5,7.0,5.5,2005.0,False,INSA
2015-02-02,41.0,25.0,10.0,2.5,9.0,7.0,5.5,2013.0,False,INSA
2015-02-10,40.5,25.0,10.5,3.0,8.5,7.5,5.0,2005.0,False,INSA
2015-02-18,42.0,24.0,10.0,3.0,8.5,7.0,5.5,2011.0,False,INSA
2015-02-24,41.0,24.5,9.5,3.0,8.5,7.5,6.0,1992.0,False,INSA
2015-03-02,41.0,24.0,9.5,3.0,9.0,7.5,6.0,2019.0,False,INSA
2015-03-11,41.0,24.5,9.5,3.0,9.0,7.5,5.5,1997.0,False,INSA
2015-03-17,41.0,22.5,9.5,3.5,10.0,7.5,6.0,1998.0,False,INSA
2015-03-24,41.0,24.0,9.5,4.0,9.0,6.5,6.0,2012.0,False,INSA
2015-03-31,43.0,23.5,10.0,3.0,9.0,6.0,5.5,1978.0,False,INSA
2015-04-09,42.0,24.0,9.0,3.0,9.0,6.5,6.5,2174.0,False,INSA
2015-04-14,41.0,23.5,10.0,3.0,9.5,6.5,6.5,2161.0,False,INSA
2015-04-21,41.0,24.5,10.0,3.5,9.0,6.5,5.5,2174.0,False,INSA
2015-04-27,40.5,25.0,11.0,3.0,8.5,6.0,4.5,2169.0,False,INSA
2015-05-04,41.0,25.0,9.5,3.0,9.5,6.0,4.0,2148.0,False,INSA
2015-05-13,41.5,24.5,9.0,3.0,9.5,6.0,6.5,2149.0,False,INSA
2015-05-19,40.5,24.0,10.0,4.5,9.5,5.5,6.0,2175.0,False,INSA
2015-05-27,41.0,24.5,9.5,5.0,9.5,5.5,5.0,2163.0,False,INSA
2015-06-01,41.0,25.0,10.0,5.0,8.5,5.0,5.5,2168.0,False,INSA
2015-06-10,40.0,24.0,10.0,5.0,10.0,5.0,6.0,2189.0,False,INSA
2015-06-15,41.0,24.0,9.5,4.5,10.5,4.5,6.0,2177.0,False,INSA
2015-06-23,40.0,25.0,10.0,4.0,9.5,4.5,7.0,2179.0,False,INSA
2015-06-30,39.5,24.5,9.5,5.0,9.5,4.5,5.5,2187.0,False,INSA
2015-07-07,43.0,24.0,10.0,4.0,9.0,4.0,5.0,2189.0,False,INSA
2015-07-13,42.0,25.5,9.5,4.0,9.5,3.5,6.0,2178.0,False,INSA
2015-07-20,42.0,25.0,9.5,4.0,9.5,3.0,5.5,2187.0,False,INSA
2015-07-28,41.5,25.5,9.5,4.0,9.5,3.0,7.0,2167.0,False,INSA
2015-08-03,43.0,24.5,10.0,4.0,9.5,3.0,6.0,2166.0,False,INSA
2015-08-11,42.5,23.0,10.5,4.5,9.0,4.0,6.5,2161.0,False,INSA
2015-08-17,41.0,24.5,11.0,4.5,9.0,4.0,6.0,2178.0,False,INSA
2015-08-26,42.0,23.5,10.5,4.0,9.5,3.5,7.0,2169.0,False,INSA
2015-08-31,41.5,23.5,10.0,4.0,9.5,4.5,7.0,2169.0,False,INSA
2015-09-08,41.5,24.0,10.5,4.0,9.5,5.0,5.5,2151.0,False,INSA
2015-09-14,40.0,24.0,10.0,4.0,9.5,5.5,7.0,2172.0,False,INSA
2015-09-21,39.5,24.5,9.5,4.0,10.0,6.0,6.5,2187.0,False,INSA
2015-09-28,38.5,23.5,10.5,4.0,10.5,6.0,7.0,2201.0,False,INSA
2015-10-06,39.0,24.0,9.5,5.0,10.0,6.0,6.5,2183.0,False,INSA
2015-10-12,38.0,24.5,10.0,5.0,9.0,6.5,7.0,2190.0,False,INSA
2015-10-19,37.0,25.0,9.5,5.0,9.5,7.5,6.5,2173.0,False,INSA
2015-10-27,35.0,24.5,11.0,4.5,9.5,8.5,7.0,2196.0,False,INSA
2015-11-02,35.5,24.5,10.0,5.5,10.0,8.0,6.5,2173.0,False,INSA
2015-11-09,34.0,24.0,10.0,6.0,11.0,10.0,5.0,2017.0,False,INSA
2015-11-16,35.0,23.5,10.0,5.0,10.0,10.5,6.0,2057.0,False,INSA
2015-11-23,34.5,23.0,9.0,6.0,10.5,10.0,7.0,2025.0,False,INSA
2015-11-30,34.5,23.5,9.5,5.5,9.5,10.5,7.0,2016.0,False,INSA
2015-12-08,35.0,23.5,9.5,6.0,9.5,10.0,6.5,2012.0,False,INSA
2015-12-14,35.0,23.5,9.0,5.5,10.0,10.0,7.0,2030.0,False,INSA
2015-12-21,35.5,23.0,9.5,6.0,11.0,9.5,5.5,2066.0,False,INSA
2016-01-04,36.0,22.5,10.0,5.0,10.0,9.5,7.0,2022.0,False,INSA
2016-01-11,35.0,21.5,10.0,6.0,10.0,11.5,6.0,2039.0,False,INSA
2016-01-18,32.5,22.5,9.5,6.5,10.0,12.5,6.5,2051.0,False,INSA
2016-01-25,32.5,23.0,10.0,6.0,9.0,13.0,6.5,2047.0,False,INSA
2016-02-01,33.0,23.0,10.0,6.0,10.0,12.5,5.5,2007.0,False,INSA
2016-02-09,32.5,22.0,11.0,6.0,10.5,12.0,6.0,2054.0,False,INSA
2016-02-15,32.5,22.5,11.0,7.0,9.5,12.5,5.0,2014.0,False,INSA
2016-02-22,32.5,22.5,10.5,6.5,10.0,12.5,5.5,2001.0,False,INSA
2016-02-29,32.5,23.0,11.0,6.5,11.0,11.5,4.5,2007.0,False,INSA
2016-03-08,32.5,23.0,11.0,6.5,10.0,11.5,5.5,2011.0,False,INSA
2016-03-14,32.0,22.0,10.0,6.5,11.0,13.0,5.5,2004.0,False,INSA
2016-03-21,33.0,22.0,11.0,7.0,10.5,12.0,4.5,2022.0,False,INSA
2016-03-29,32.0,20.0,12.5,6.0,11.0,13.0,5.5,1873.0,False,INSA
2016-04-04,32.0,20.0,12.5,7.5,9.0,13.0,6.0,2036.0,False,INSA
2016-04-11,31.5,19.5,13.5,7.5,9.5,12.5,6.0,1997.0,False,INSA
2016-04-18,31.5,19.5,13.0,7.0,9.5,13.5,6.0,2010.0,False,INSA
2016-04-25,31.0,19.5,14.0,8.0,10.0,13.5,4.0,2054.0,False,INSA
2016-05-02,32.0,19.5,13.0,8.0,10.0,13.5,4.0,2036.0,False,INSA
2016-05-09,30.5,19.5,13.0,8.0,10.0,15.0,4.0,2048.0,False,INSA
2016-05-17,30.5,19.5,13.0,7.5,10.5,15.0,4.0,1947.0,False,INSA
2016-05-23,30.5,19.5,13.0,7.0,10.0,15.0,5.0,2022.0,False,INSA
2016-05-31,30.0,19.0,13.0,8.0,9.5,15.0,5.5,2053.0,False,INSA
2016-06-06,30.0,19.0,13.0,8.0,10.5,14.0,5.5,2032.0,False,INSA
2016-06-13,30.0,19.5,12.0,8.0,11.0,14.0,5.5,2047.0,False,INSA
2016-06-20,31.0,20.0,13.0,7.0,11.0,13.0,5.0,2017.0,False,INSA
2016-06-27,30.0,19.0,13.0,8.0,11.0,14.0,5.0,2054.0,False,INSA
2016-07-04,30.0,21.0,12.0,8.0,10.0,14.5,4.5,2001.0,False,INSA
2016-07-11,31.0,20.5,12.0,7.5,11.0,12.5,5.5,2034.0,False,INSA
2016-07-19,32.0,21.0,12.0,7.0,11.5,11.0,5.5,2038.0,False,INSA
2016-07-26,31.5,21.5,12.0,6.5,11.5,12.0,5.0,2049.0,False,INSA
2016-08-02,31.5,21.0,11.0,6.5,11.0,13.0,6.0,1973.0,False,INSA
2016-08-09,31.5,21.0,11.5,6.5,11.5,13.0,5.0,2056.0,False,INSA
2016-08-16,31.0,20.5,11.0,7.0,11.5,13.5,5.5,2046.0,False,INSA
2016-08-23,31.0,21.0,11.5,6.5,10.5,14.0,5.5,2020.0,False,INSA
2016-08-30,30.5,21.0,11.5,7.0,10.5,14.5,5.0,2013.0,False,INSA
2016-09-05,30.5,21.5,11.5,6.5,9.5,15.0,5.5,2071.0,False,INSA
2016-09-13,30.5,21.5,11.0,7.0,10.0,15.0,5.0,2035.0,False,INSA
2016-09-19,30.0,22.0,11.0,7.0,10.0,15.0,5.0,2069.0,False,INSA
2016-09-27,30.0,21.0,10.0,7.0,11.0,15.5,5.5,2048.0,False,INSA
2016-10-05,30.0,21.0,11.5,7.0,11.5,15.0,4.0,2049.0,False,INSA
2016-10-10,29.5,22.0,11.0,6.5,12.0,15.0,4.0,2085.0,False,INSA
2016-10-18,29.5,21.5,12.0,6.5,12.5,13.5,4.5,2077.0,False,INSA
2016-10-25,30.5,22.5,11.5,6.0,11.5,14.0,4.0,2043.0,False,INSA
2016-11-02,30.5,22.5,11.0,6.5,11.5,13.0,5.0,2037.0,False,INSA
2016-11-08,30.5,22.0,11.0,7.0,10.5,13.5,5.5,2045.0,False,INSA
2016-11-14,30.0,22.5,10.5,6.5,11.5,14.5,4.5,2037.0,False,INSA
2016-11-22,31.5,22.0,10.5,5.5,10.5,15.0,5.0,2030.0,False,INSA
2016-11-28,32.5,22.0,10.0,5.5,11.5,13.5,5.0,2097.0,False,INSA
2016-12-06,32.0,22.5,10.5,5.0,11.5,14.0,4.5,2080.0,False,INSA
2016-12-13,32.0,21.5,11.5,5.5,12.0,13.0,4.5,1455.0,False,INSA
2016-12-20,33.0,21.5,10.0,6.5,11.5,13.0,4.5,2116.0,False,INSA
2016-12-23,31.5,20.5,10.0,6.0,11.5,15.5,5.0,2083.0,False,INSA
2017-01-03,32.0,21.0,10.0,6.0,11.5,15.0,4.5,2099.0,False,INSA
2017-01-09,32.0,21.0,9.0,7.0,11.0,15.0,5.0,2054.0,False,INSA
2017-01-17,33.5,21.0,8.5,7.5,11.0,13.5,5.0,2031.0,False,INSA
2017-01-23,32.5,21.0,8.5,7.5,11.0,14.5,5.0,1992.0,False,INSA
2017-01-30,32.5,26.0,7.5,6.5,10.5,13.0,4.0,2088.0,False,INSA
2017-02-13,30.0,31.0,7.0,5.0,10.0,12.0,5.0,2028.0,False,INSA
2017-02-21,31.5,30.0,6.5,5.5,9.5,11.0,6.0,2030.0,False,INSA
2017-02-28,30.5,32.0,6.5,7.0,8.0,11.0,5.0,2004.0,False,INSA
2017-03-07,30.5,31.5,6.5,7.5,8.5,11.0,4.5,2022.0,False,INSA
2017-03-13,31.0,31.0,6.5,7.0,8.5,11.5,4.5,2051.0,False,INSA
2017-03-20,31.0,32.0,6.5,6.5,8.5,11.5,4.0,1933.0,False,INSA
2017-03-27,32.0,32.0,6.5,6.0,8.5,11.0,4.0,2034.0,False,INSA
2017-04-03,32.0,32.5,6.5,6.5,9.0,9.0,4.5,2033.0,False,INSA
2017-04-10,33.0,31.5,6.5,6.5,8.5,10.0,4.0,2030.0,False,INSA
2017-04-19,34.0,30.5,6.0,6.5,9.0,10.0,4.0,2038.0,False,INSA
2017-04-25,34.0,30.0,6.5,6.5,9.5,10.0,3.5,2041.0,False,INSA
2017-05-02,34.0,28.5,6.5,7.0,10.5,9.0,4.5,2035.0,False,INSA
2017-05-09,35.0,27.0,7.0,7.0,10.0,10.0,4.0,2067.0,False,INSA
2017-05-16,36.0,27.0,6.0,8.0,9.0,10.0,4.0,2037.0,False,INSA
2017-05-22,36.5,26.0,6.0,9.5,10.0,8.0,4.0,2042.0,False,INSA
2017-05-29,35.5,26.0,6.0,10.0,10.0,9.0,3.5,2053.0,False,INSA
2017-06-06,38.0,23.0,7.0,9.0,11.0,8.0,4.0,2037.0,False,INSA
2017-06-12,37.5,23.5,6.5,9.0,11.0,9.0,3.5,2051.0,False,INSA
2017-06-20,36.5,25.0,6.5,9.0,11.0,9.0,3.0,2040.0,False,INSA
2017-06-27,37.0,26.0,6.5,9.0,10.0,8.5,3.0,2056.0,False,INSA
2017-07-03,36.5,25.0,6.5,9.0,10.5,9.0,3.5,2044.0,False,INSA
2017-07-10,36.0,25.0,6.5,9.0,9.5,9.5,4.5,2009.0,False,INSA
2017-07-18,36.0,25.0,6.5,8.5,9.5,10.0,4.5,2026.0,False,INSA
2017-07-25,37.5,25.0,6.5,8.5,10.5,9.0,3.0,2009.0,False,INSA
2017-08-01,37.0,24.5,7.0,9.0,10.0,9.5,3.0,2046.0,False,INSA
2017-08-07,37.0,25.0,6.5,9.0,10.5,9.0,3.0,2046.0,False,INSA
2017-08-15,37.0,25.0,7.0,9.0,9.0,10.0,3.0,2025.0,False,INSA
2017-08-22,38.0,24.0,7.0,9.0,9.0,10.0,3.0,2036.0,False,INSA
2017-08-29,37.0,24.0,6.5,8.0,10.0,10.0,4.5,2034.0,False,INSA
2017-09-04,36.5,23.5,6.5,8.5,10.0,10.5,4.5,2048.0,False,INSA
2017-09-11,36.5,23.5,6.0,9.0,10.5,11.0,3.5,2054.0,False,INSA
2017-09-18,36.0,22.0,7.0,9.0,11.0,11.0,4.0,2042.0,False,INSA
2017-09-22,34.0,21.0,8.0,9.0,11.0,13.0,4.0,2000.0,False,INSA
2017-09-24,32.9,20.5,8.9,10.7,9.2,12.6,3.6,,True,INSA
2017-10-01,31.0,21.0,10.0,12.0,9.0,13.0,4.0,1071.0,False,INSA
2017-10-10,32.0,22.0,9.0,11.0,9.0,13.0,4.0,2015.0,False,INSA
2017-10-16,32.0,21.5,9.5,10.0,9.0,13.0,5.0,2011.0,False,INSA
2017-10-24,33.0,21.0,9.0,10.0,10.0,13.0,4.0,1002.0,False,INSA
2017-10-30,31.0,21.0,10.0,11.0,10.0,13.0,4.0,1024.0,False,INSA
2017-11-07,31.0,22.0,8.5,10.5,10.5,13.5,4.0,2023.0,False,INSA
2017-11-14,32.0,20.0,9.0,10.5,10.5,13.5,4.5,2049.0,False,INSA
2017-11-21,31.0,21.0,9.5,10.0,11.5,14.0,3.0,2027.0,False,INSA
2017-11-21,30.0,21.0,10.0,11.0,11.0,14.0,3.0,1034.0,False,INSA
2017-11-23,32.0,21.0,10.0,12.0,10.0,12.0,3.0,1069.0,False,INSA
2017-11-27,32.0,22.0,10.0,10.0,10.0,13.0,3.0,2003.0,False,INSA
2017-12-05,31.0,22.0,10.0,10.0,11.0,13.0,3.0,2063.0,False,INSA
2017-12-12,31.0,22.0,10.5,9.0,10.5,13.5,3.5,2013.0,False,INSA
2017-12-19,31.0,21.0,10.0,9.0,11.0,14.0,4.0,2031.0,False,INSA
2017-12-23,33.0,20.5,9.5,10.5,10.0,13.0,3.5,2203.0,False,INSA
2018-01-02,32.5,19.5,10.0,10.0,11.0,13.0,4.0,2012.0,False,INSA
2018-01-08,31.5,19.5,10.0,10.0,11.0,13.5,4.5,2028.0,False,INSA
2018-01-15,31.5,18.5,10.0,9.5,11.5,14.0,5.0,2000.0,False,INSA
2018-01-23,31.5,18.0,10.0,10.0,11.0,14.0,5.5,1169.0,False,INSA
2018-01-29,33.5,17.5,11.0,9.0,11.0,14.0,4.0,2073.0,False,INSA
2018-02-05,30.5,17.0,12.5,10.0,11.0,15.0,4.0,2034.0,False,INSA
